sample	fusion	num_reads
ONT_75	RAPSN--BRF2	139
ONT_75	NBPF8--C9orf72	135
ONT_75	SCRN1--PRSS45	134
ONT_75	FOXO4--PARM1	134
ONT_75	SCIMP--MAGEB18	133
ONT_75	EFNB3--ATP2A3	128
ONT_75	SSR3--IL12B	126
ONT_75	GGCT--PPP2R1B	125
ONT_75	ZNF223--DGCR14	124
ONT_75	TSEN15--SQLE	124
ONT_75	UACA--FAM46C	123
ONT_75	GTF2H1--AP1S2	122
ONT_75	HEXDC--URGCP	122
ONT_75	C13orf45--TPI1	122
ONT_75	DLG4--B3GALTL	122
ONT_75	YLPM1--E2F7	121
ONT_75	SNX9--ZNF623	121
ONT_75	C1orf200--ZNF512B	120
ONT_75	KLB--DAGLA	119
ONT_75	FBXO33--SPG20OS	118
ONT_75	PYGL--AL391421.1	118
ONT_75	LYPD2--USP44	118
ONT_75	MTA1--C17orf97	118
ONT_75	AADACL4--LPAR2	118
ONT_75	NPFF--CLIC1	117
ONT_75	RNFT2--PMVK	116
ONT_75	ZNF774--PRAMEF8	115
ONT_75	LECT2--ZNF814	115
ONT_75	METAP1--CCDC181	115
ONT_75	RMDN3--KRT79	115
ONT_75	MAP1LC3C--GJB1	114
ONT_75	ALPL--GALM	114
ONT_75	FPGT--NDUFS5	114
ONT_75	MT1M--HDGF	113
ONT_75	ARHGAP28--ESPL1	113
ONT_75	KHSRP--LDLR	113
ONT_75	WNT3--C10orf35	113
ONT_75	AP2M1--SP3	113
ONT_75	MFGE8--PPP2R2C	112
ONT_75	CD79A--AP1S3	112
ONT_75	C1QA--C11orf1	111
ONT_75	FXYD3--U2AF1	111
ONT_75	SCN2B--CCDC41	111
ONT_75	ISM1--CPNE1	110
ONT_75	ALX4--SKIL	110
ONT_75	C20orf27--WDR65	109
ONT_75	ANO3--DICER1	109
ONT_75	PRR20A--SLC35D1	108
ONT_75	CALR--TWF2	108
ONT_75	POLR2D--CD63	108
ONT_75	MAMDC2--LTB4R2	108
ONT_75	AKAP12--TMIGD2	108
ONT_75	MLX--KRT18	107
ONT_75	CXCL17--VRK2	107
ONT_75	GALNT4--LMOD3	107
ONT_75	AGAP2--RNF150	106
ONT_75	GABARAPL1--AC106873.4	106
ONT_75	SYDE2--CSNK1G1	106
ONT_75	WRNIP1--CLYBL	106
ONT_75	MMP9--TSPAN9	106
ONT_75	ZNF792--NFIX	106
ONT_75	RHNO1--C1QTNF4	105
